"station_id","place_id","name","lat","lon","max_charge_rate_kw","connector_types","provider","radius_m","timestamp_utc"
"2f10301eaa3b79dd1fc56c51570c65daec78fac3","ChIJmQ8f348idocR2OO78G46fT4","SWTCH Charging Station",41.108,-100.766,10.6000003814697,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:19Z"
"45a03b988231d0b4d424b46317468658f69b3371","ChIJBQCWmbMjdocR7d172RdOGpY","Tesla Supercharger",41.1205678,-100.7628079,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:19Z"
"f78bc15beb1699fc4ddc3b3b9e47fe19f62fa453","ChIJvaqqYY0idocRqFo5aYjm5_s","Swtch Charging Station",41.1150861,-100.765987,10.6000003814697,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:19Z"
"531172cba07cbe42385449e116eae86c9157cfe5","ChIJNYYR_HjCdocRtyltko8IW6c","Tesla Supercharger",41.116493,-101.709415,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:20Z"
"790c7899f8d0f836ed815019f4d3aa7ab32d97d7","ChIJa6_HmH3CdocRBwhLAfebRBE","ChargePoint Charging Station",41.121334,-101.71496,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:20Z"
"f74086178b7416111dee5a35aa30d272a9cfbc6b","ChIJbbJm9obCdocRhyyCTlhSiNQ","ChargePoint Charging Station",41.1257105,-101.7149911,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:20Z"
"d9d387467a89a8d7a5a4dfcd0dce05f6e1d529f9","ChIJqxtXTmXCdocRpqofEZPFue0","Electrify America Charging Station",41.1127164,-101.7185967,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:20Z"
"c7a5640fed4bd94ddd945a3f7f2c2f05aed5f3fe","ChIJITYo2W_CdocRqJZG2kWXyPs","AmpUp Charging Station",41.110736,-101.7189977,NA,NA,"google_places_new",30000,"2026-03-05T06:05:20Z"
"e9a2a702f12cb356135bb0a7ebd5f2db81635179","ChIJq6pLJfM3cYcREZNyLC5lgJo","EV Connect Charging Station",40.9664889,-102.2469127,150,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:20Z"
"f086a46362fa026c951a15b34f41d70c7785c038","ChIJB8BdDTAYcYcRvejtvhGHrfc","Blink Charging Station",41.0928118,-102.4731424,6.23999977111816,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:20Z"
"08201926749372f2115a5dc5f0d36e983c9ed00b","ChIJmUaDgdGtcYcRhchEVuzYZdw","Tesla Supercharger",41.11549,-102.949669,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:21Z"
"e6b7c03ee82c7125388c5c2f1f6d37b81a57f683","ChIJMbGPAy0ycIcRrvoE5_pYFi8","Electric Circuit Charging Station",41.21614,-103.31493,40.7999992370605,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:21Z"
"a3228793d0648d784f5f1a62ccaa39279bf9575c","ChIJbbSPAy0ycIcRD1C7quTbjlM","High West Energy Charging Station",41.216198,-103.3153375,NA,"EV_CONNECTOR_TYPE_CCS_COMBO_2|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:21Z"
"611eccde126fd468d81f78b2d9a14611a0ca46c9","ChIJMzOquUmwb4cRvFl-kDvX9Us","ZEF Charging Station",41.1778414,-104.0746859,NA,NA,"google_places_new",30000,"2026-03-05T06:05:21Z"
"2bbb64d6a98f6e6593a948af178f4593d8ad77ef","ChIJZXY-Py0lb4cRXjPPQGckXrY","ChargePoint Charging Station",41.116234,-104.8090454,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:22Z"
"51ba02583d3b813b5ad1277ab29646d319c56a28","ChIJj0fCt387b4cRvtMW4bbusgw","Electrify America Charging Station",41.161394,-104.8009019,150,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:22Z"
"50c92efc809e1e0355b7294a24635d67903b7eba","ChIJPaZ_oVY6b4cRwClDlBmnPCA","Tesla Supercharger",41.16113,-104.804955,120,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:22Z"
"c8f466cb1619da0291ad98d099ea85076a2c89a1","ChIJSTBbLKY7b4cRgTbcdJKNsI4","Rivian Adventure Network",41.1611596,-104.8066289,300,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:22Z"
"942879ecca184490351ff30d5557798ed18d6442","ChIJEwypCKY6b4cRX3b5mFDPRAs","ViaLynk Charging Station",41.12371,-104.83996,60,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:22Z"
"af5ff91dc9b3f9b7180d9ed93e03eccd763c661c","ChIJ-ZCaiaE6b4cRWoF7FFN0hxE","ChargePoint Charging Station",41.131376,-104.839765,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:22Z"
"c125cad8e2ce1bac50916c10659f6752c66b0ce8","ChIJbdyciaE6b4cRKQnaMxldayc","ChargePoint Charging Station",41.131375,-104.839794,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:22Z"
"7d10d078386b265161c442e2180cd3d612a9cec6","ChIJOblQAfEvb4cRgpsTXqqwBVk","Pilot Flying J Charging Station",41.0990386,-104.8531292,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:22Z"
"0208c20dd909d3a39d3735f9c696bb23ba9c05b9","ChIJLZMnet0vb4cR7vcm1rzdnsA","Flying J EV Charging Station",41.0987217,-104.8533614,NA,NA,"google_places_new",30000,"2026-03-05T06:05:22Z"
"a6c9fd9cf7784b5646ea61d967433a1ce59ef57c","ChIJGecWTwAvb4cRcUSQEEAZj2o","Electric Vehicle Charging Station",41.0642821,-104.8766555,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:22Z"
"bdc6043d4cfe8060a7528da770af608de40a88c7","ChIJYaSm1Qgvb4cRh59scJdTiz4","ChargePoint Charging Station",41.064084,-104.877688,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:22Z"
"a6ae2bfba570e1404a9960701ae1531b8832eeef","ChIJSajbafZhUocRGKjXUnPjt24","ChargePoint Charging Station",40.6680484,-111.8405015,NA,NA,"google_places_new",30000,"2026-03-05T06:05:31Z"
"9eff59fcf7d58bca383bba005a071b32e3c21d16","ChIJZcOxxomKUocRQ2OZ5d4R5GA","ZEF Charging Station",40.6996206,-111.8728509,NA,NA,"google_places_new",30000,"2026-03-05T06:05:31Z"
"9761a615c65dab652458239f5e87620903f1ab68","ChIJw9IB3dH0UocRlTGkcO5grqM","ChargePoint Charging Station",40.734981,-111.915907,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:31Z"
"22216db7ce25c029488ec3abef9d56a53d4d60cc","ChIJC9G4wtf0UocRn5URE-Jlhuw","ChargeLab Charging Station",40.7392763,-111.9053674,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:31Z"
"41e7f90e7d34bb609d66f9876af78734c650c360","ChIJ32XRJtj0UocR8CIEDdIvk4U","ChargePoint Charging Station",40.740514,-111.906443,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:31Z"
"89c92d9602c14520e78c74deb41b83badc5d5b76","ChIJr17k5Nr0UocR5KDeEP8UWgU","ChargePoint Charging Station",40.7407493,-111.914369,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:31Z"
"83af8f4d2e24a1750929a5b57763f0ce6faabf0e","ChIJzZQkONj0UocRWziaXG7D8Wg","ChargePoint Charging Station",40.741386,-111.90675,120,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:31Z"
"444a054c491be4c415933813222a0e0fbdeb9531","ChIJx0ty6NyMUocR0y0Ew-suqJo","ChargePoint Charging Station",40.6979079,-111.9895197,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:31Z"
"71493f4fe7c2a6ea38ea256cbb15a11041eea64e","ChIJhYnato0_mYARE6klnJVvNeE","BreatheEV Charging Station",39.5200897,-119.7858719,NA,NA,"google_places_new",30000,"2026-03-05T06:05:38Z"
"ad20c350741b9a52fbd3f938d7337b0444b73563","ChIJ0x2xVl8_mYARloOquMxjYEw","ChargePoint Charging Station",39.5193145,-119.7887491,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:38Z"
"95586296802cee7950b9546b494f34a75c15953e","ChIJ9VOVa18_mYARASsK8ZdKzRg","Chevrolet Charging Station",39.5182493,-119.7877478,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:38Z"
"53c667e61e5399dc73981f24c049780e17fb05d0","ChIJDQNAs2A_mYARJG0lJkwQxPM","ChargePoint Charging Station",39.515384,-119.783225,NA,NA,"google_places_new",30000,"2026-03-05T06:05:38Z"
"52b50896bd66ddc55ea1bc8bdcc3f0caaaeaa9d6","ChIJ58d3DIZAmYAR19uy1V2ASrc","ChargePoint Charging Station",39.4965129,-119.8001805,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:39Z"
"cf470417f4a306c621a7aa110184652a4d8b190c","ChIJx5kxq4hAmYAR-lQMdhNogNM","ChargePoint Charging Station",39.4966655,-119.8001994,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:39Z"
"fb283748e2802afbb9d78db0eab8dd5d2c57403f","ChIJ2dWf1ZBim4ARSYzDglZFsFc","Blink Charging Station",39.367375,-121.108204,12.960000038147,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:42Z"
"d4f89f4571712048254cf64cf22d2679a81d36a6","ChIJY8xQH3Efm4ARUUA94xOJls4","Tesla Supercharger",38.80086,-121.210529,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:43Z"
"1f0317ddf04d9179b421a8d3340b1abc0a7cf68b","ChIJHxamvOgem4ARVZglsYnt7WQ","EVgo Charging Station",38.79979,-121.2045734,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"966c311cbf3f16cae438e732ef87552668f51639","ChIJMzWUQd0em4ARSJ_FmPZi3kU","EVgo Charging Station",38.8039141,-121.2066259,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"f437f0b890ea8329675b7d9d54d99bc851f49a58","ChIJS3qasdgem4ARlEoRkCo9Svg","SWTCH Charging Station",38.8052843,-121.215995,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"d3f31fcf1291f2f29296cf496feedda4df315b08","ChIJzefhsOQem4ARwzo0fBG3BcU","ChargePoint Charging Station",38.792912,-121.210155,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"3ee59cea1b99b798456ff76d4fb6508a884cdffa","ChIJDQW1GR4fm4ARWvsB9Y8MT28","Blink Charging Station",38.796066,-121.217464,12.960000038147,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"e09079196144c0208a3c27adca050407408fab08","ChIJ5UBPDigfm4ARlwG5LHUnCFs","OpConnect Charging Station",38.8096407,-121.2177808,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"d0469574d264f0ffadb4776761a06267d2250597","ChIJu-bNXRwfm4ARDfen6gH95Dc","Shell Recharge Charging Station",38.792215,-121.2205899,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"4f98f59bc8d4687c494072169d5dfaabc7090156","ChIJR-0Jcv0em4ARM2G04RlHFJI","ChargePoint Charging Station",38.7890427,-121.2157092,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"d67616d4f3240e3775a791efd34912791438ba9c","ChIJtdqtZfcem4ARTICQTS5J5rg","Blink Charging Station",38.787706,-121.20484,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"d039513788d451a3a88a8bba2e9a24550d0ff62b","ChIJ01w6nBsfm4ARTnBNnWdtjBA","Tesla Supercharger",38.791049,-121.223586,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:43Z"
"5d61f63b076d0e36d8a75461fa2c365713ceac99","ChIJ0_hLzQQfm4ARck5-6q6dfdA","EV Connect Charging Station",38.7883042,-121.2250232,50,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:43Z"
"b149c98b730177b4c1cd4434eede7663759013e7","ChIJhzplWdYhm4ARpOxNNK6EYL8","Shell Recharge Charging Station",38.7716485,-121.264254,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"fac0f16a2dec0589f783b18fa18a684e6a854b6b","ChIJ7eKc0tEfm4ARcDStsxzJ6I4","EvGateway Charging Station",38.7495126,-121.2253073,19.2000007629395,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"48fe4a44940ae31241857726cefc5752958a1c94","ChIJafFiPNchm4ARlWUm0yeeJrs","ChargePoint Charging Station",38.7739406,-121.2672321,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"020069907f0e40c38d1e4c9ead2d418867750613","ChIJOa2IpCzZmoARn9kaQoLvjYM","Flash Charging Station",38.6590209,-121.3551081,9.89999961853027,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"3c1a01b971073439a24ca11a97865799574d682f","ChIJWzAMyq7emoARw4YuHaVBSSc","ChargePoint Charging Station",38.633702,-121.346702,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"7eb574230cec117213b5180f261db83ddfb9713d","ChIJLZjQQPjbmoARoFCZ5S25acI","ChargeLab Charging Station",38.6176605,-121.3561326,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"4740a9e3e3e05a19aff9306be85ff01bf043dd6d","ChIJvaRQaQ_cmoARrcGZihhbqoI","EVgo Charging Station",38.6184406,-121.3467,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:43Z"
"ec14d24592ca480c179eb3d938204852917d4119","ChIJ6ShMQ5TemoARmSN5LyDoUns","ChargePoint Charging Station",38.650538,-121.327298,7.69999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:43Z"
"7d646790c85b8b86c28da55c0a1cb4e55898c7d5","ChIJP_rXUejemoARhTr7CaaVJGw","EVgo Charging Station",38.6604916,-121.3291415,350,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:43Z"
"dfc6e92f4a7359a675aa4aeed036914a2383a4c3","ChIJDyc5A5TemoARZO7Vowtyu0I","EVgo Charging Station",38.6492558,-121.3263124,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"fb4824420902a67cb5142dcd1ffb896b1fb479a0","ChIJA5EaQyDcmoARjOl-fjF3LIk","EVgo Charging Station",38.6326389,-121.3285229,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:43Z"
"58758af94bbce54ff96af68f5d4dd528421b2b6b","ChIJo09eyhXcmoARDO5Gm08b2fk","Electric Vehicle Charging Station",38.6180707,-121.3343124,NA,NA,"google_places_new",30000,"2026-03-05T06:05:43Z"
"efaccf8ffeae4248c6fdfe18b0791d29c85dfea5","ChIJYbn4_fnZmoAR0GFvrlC3Xqs","EVCS Charging Station",38.6071509,-121.4343144,50,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:44Z"
"63d2a0e6bc52fffd32e3b5760d16d174de3b82c7","ChIJR1MhrffZmoAR8IhuD8qTd2c","Blink Charging Station",38.6054669,-121.4314284,17.2800006866455,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"3e9877b4b2d49d871c8d055e2a2e61dfcd413ea1","ChIJE35a-GbVmoARYunssGE6gCM","Tesla Supercharger",38.617907,-121.538955,325,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:44Z"
"2d842278e57f4f8efeb46797b0bc9991e70b2793","ChIJJUMgcI7WmoARbL4a71mis0o","ChargePoint Charging Station",38.607102,-121.520579,NA,NA,"google_places_new",30000,"2026-03-05T06:05:44Z"
"1c4f3faacdaeb2acba4a4b29d19ddc628dffa8ee","ChIJn0xOco7WmoART4qSGLgDcfI","ChargePoint Charging Station",38.6072149,-121.5203827,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"265993d1396b3ae13af8ab22bcfd2f036fa3c1c4","ChIJJYv5jrkrhYARnspFKBj708Y","Nissan Charging Station",38.5526492,-121.6917815,50,"EV_CONNECTOR_TYPE_CHADEMO|EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"61e5740d34f7d23487908edf2029e8b98a2a4e30","ChIJt9zjTbYrhYAR8u2q6d3jwuE","ChargePoint Charging Station",38.55583,-121.69467,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"07801deb438048a5122d66e4dfc73b5bb0996ab2","ChIJ9027dbYrhYAR_lk78hT0l6U","Electric Vehicle Charging Station",38.5576963,-121.6951043,NA,NA,"google_places_new",30000,"2026-03-05T06:05:44Z"
"2c253a20204d7bd992163a4757a744d7778b0453","ChIJI1iCMLYrhYARdkRDqtoV0F8","ChargePoint Charging Station",38.5557092,-121.6956404,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"d9f655d029bc0b8517c440d3bde8a3c2444addf3","ChIJdWmX4bgrhYARyf8y5qooZiE","7Charge Charging Station",38.550057,-121.694023,62,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:44Z"
"20f1c0fbb20589d913dde04b4627cf85d91fbf9e","ChIJr1E3OsgrhYAR9gaAYb-cSV4","ChargePoint Charging Station",38.5537614,-121.6979071,NA,NA,"google_places_new",30000,"2026-03-05T06:05:44Z"
"4101d5000a7a7f67f815a0634a684313554aa293","ChIJ55JbtskrhYAR2_QGtL5mNTo","ChargePoint Charging Station",38.55484,-121.698319,NA,NA,"google_places_new",30000,"2026-03-05T06:05:44Z"
"2ca7b7a5497608aab1794580815534fd0ef22ff6","ChIJ0Yha7scrhYARQ_g5cFPM8To","Blink Charging Station",38.5512687,-121.6977776,10.8000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"a89b3a219496c6cbedcb824ee4587a7f5bb97233","ChIJ6SwmhccrhYARxBna1eGbxYw","Blink Charging Station",38.55044,-121.69741,17.2800006866455,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"b7b03a4ddffbb4e680a1929690f5d97855526c27","ChIJXXYsrckrhYAROBbc7UHjMIo","ChargePoint Charging Station",38.5539935,-121.6999983,NA,NA,"google_places_new",30000,"2026-03-05T06:05:44Z"
"5da878b2ac5e8775dc04daf2bd991a56badce6c4","ChIJGWzB5m0qhYAR7lQwMrLZjRU","ChargePoint Charging Station",38.5910344,-121.6914752,6.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:44Z"
"8c1b35b8aaa0aecaec042da5a246def61e27701a","ChIJZejSfxjbToYRylrAQFAHgZw","Universal EV Charging Station",32.3359131,-96.6151555,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"a8f058bc58d61ee4317b4b977db7f36ec5d801f4","ChIJL1pJUwDbToYRYya82tA3tHY","Universal Charging Station",32.3341589,-96.6135723,11.1999998092651,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"6549779632a4131f50814f679be126de43f9a98e","ChIJ8zYTjuLaToYRf1HtWXpcsQQ","Electrify America Charging Station",32.3320618,-96.6202928,350,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_CHADEMO","google_places_new",30000,"2026-03-05T06:05:45Z"
"6b807cb49fa5a23e77243c30c4f3a08e03b9480b","ChIJ25ppxuTaToYRKn34d0MGtlA","Blink Charging Station",32.3309992,-96.6141252,180,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:45Z"
"2d8433df32acd7c474757eafbb82eea6d390ba71","ChIJ1UK1vPbaToYRZBLO1AFTs8A","Mercedes-Benz Charging Station",32.3238177,-96.6057251,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:45Z"
"f0528e206f7f532fdab6974ca9d47bca26c4d93e","ChIJTRriIRjbToYRennBE3gUxVc","Tesla Supercharger",32.3225725,-96.6048706,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_CCS_COMBO_1|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:45Z"
"ca087bec6d838bceab1eeb6d71f45cc56097ea98","ChIJHeNTT1THToYRtyHT8TBu9BQ","Blink Charging Station",32.5384637,-96.6601572,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"843a5a81de0cb56ebf35f91c6c401029938d92e2","ChIJhwLpI8vuToYRKuo6N-W35Qg","Universal EV Charging Station",32.4167262,-96.8362006,7.19999980926514,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"1ab275b9cd28805e74c61b6917863cc34b731e15","ChIJF-WvbDvvToYRJeuR6_znoyA","AmpUp Charging Station",32.38329,-96.8503617,11.5,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"82d470f6d92f12505641ef3bc641853d170a0491","ChIJ7f_PhCTvToYRfkbcJD6p8wA","Tesla Destination Charger",32.387396,-96.8507209,10,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:45Z"
"070494e4fa4fd7d88578ced977dc934700b0eba0","ChIJM3a_CpruToYREyXR0J3Io7w","Blink Charging Station",32.4297388,-96.863172,120,"EV_CONNECTOR_TYPE_J1772|EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:45Z"
"6c6ab6af8d117c2e117933c9c0000b55542ffe22","ChIJ1wfXZADvToYRAolQDRdcw5A","Universal Charging Station",32.4102212,-96.8713626,11.3000001907349,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"c601b96a4a23e9558fbefc15977aa63d665e3ded","ChIJ15SRSADvToYRTCTngHtmpqk","Jus Charging Station",32.411808,-96.8713751,20,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:45Z"
"d2ba5466eb66e282ff81738273d1be0cb31c05dc","ChIJeyd4nIjuToYRelT5D6ZBeuo","Tesla Supercharger",32.4287091,-96.8744321,250,"EV_CONNECTOR_TYPE_TESLA|EV_CONNECTOR_TYPE_NACS","google_places_new",30000,"2026-03-05T06:05:45Z"
"0a7ce0038732d880b92979a15abe64f7cb66cf71","ChIJCU7a4fbtToYRkHyBXvJ5Bzs","2 Guy's Truck and Trailer Repair LLC",32.4442974,-96.876431,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"9b79f2b18d56abae568e7bb8d666ae4cf13e7307","ChIJfRzffETrToYRX_XaOB91yFU","Tesla Supercharger",32.5170103,-96.821553,250,"EV_CONNECTOR_TYPE_NACS|EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:45Z"
"586b33703035e360320905e897991c673ae8a3b6","ChIJ-wa1BX-_ToYRYWNB8QHngvQ","Hyperfuel Charging Station",32.5901652,-96.6794918,400,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:45Z"
"a385c9e368b1fddf264f5c3e49c476bb12c0cdac","ChIJ3VExberiToYRut4JJPn1Wvo","Tesla Supercharger",32.194964,-96.898765,150,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:45Z"
"3d7f5baaf41f20d34df7460c20be04df9e7aefaa","ChIJ6ZYQw5mUToYRnPhEHdHoWs8","Blink Charging Station",32.559629,-96.8251619,10.3999996185303,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"841ef40951fa65b5f35a906b5761bd1dbff445eb","ChIJlXTkGnTzToYRPFXCFduu44Q","ChargePoint Charging Station",32.4836296,-96.9901575,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"552456d8534160c27a031dcfd3f4221f405d6c62","ChIJ2z9YHHTzToYR6JFfzB_Fwig","ChargePoint Charging Station",32.483732,-96.990505,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"cad8442e9ad43cdd90f49ca623c44f36c450c92d","ChIJI6F4dI-UToYRz7tdQChR5L4","Tesla Destination Charger",32.570158,-96.823234,16,"EV_CONNECTOR_TYPE_TESLA","google_places_new",30000,"2026-03-05T06:05:45Z"
"c8793be7a34941a5190536f0d319e895c0a776a9","ChIJC_3UIYiUToYR6adeYorcKZw","EV Connect Charging Station",32.5781001,-96.8230226,NA,NA,"google_places_new",30000,"2026-03-05T06:05:45Z"
"9d47f018624a3fa2a1b55ca05192694f3c2318b1","ChIJI6DfZG2UToYRmf8or9BA3PE","EV Connect Charging Station",32.5986898,-96.8238841,180,"EV_CONNECTOR_TYPE_CCS_COMBO_1","google_places_new",30000,"2026-03-05T06:05:45Z"
"5c0ac87e442595467726e3b19fb7b34a91d48082","ChIJS226oeyNToYRTK91pxOk7No","Shell Recharge Charging Station",32.595829,-96.936803,9.60000038146973,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
"d2b28bd9fb44b196675d031ff92fb98820062d19","ChIJtcuZa7iNToYRYNfqFORhpWo","Blink Charging Station",32.592591,-96.951575,8.64000034332275,"EV_CONNECTOR_TYPE_J1772","google_places_new",30000,"2026-03-05T06:05:45Z"
